,metric,value,step
584,charts/episodic_return,259.7042236328125,30679.0
585,charts/episodic_return,259.3137512207031,30788.0
586,charts/episodic_return,283.40509033203125,30902.0
587,charts/episodic_return,325.2248840332031,31030.0
588,charts/episodic_return,270.18017578125,31146.0
589,charts/episodic_return,299.9413757324219,31267.0
590,charts/episodic_return,286.4908142089844,31383.0
591,charts/episodic_return,264.1593017578125,31493.0
592,charts/episodic_return,231.75387573242188,31594.0
593,charts/episodic_return,262.1587829589844,31702.0
594,charts/episodic_return,254.77786254882812,31808.0
595,charts/episodic_return,328.2611999511719,31938.0
596,charts/episodic_return,283.7217102050781,32055.0
597,charts/episodic_return,319.0010070800781,32180.0
598,charts/episodic_return,353.5873107910156,32314.0
599,charts/episodic_return,261.8974304199219,32423.0
600,charts/episodic_return,280.2995300292969,32537.0
601,charts/episodic_return,281.2281188964844,32652.0
602,charts/episodic_return,286.70751953125,32768.0
603,charts/episodic_return,262.9231872558594,32878.0
604,charts/episodic_return,311.79986572265625,33002.0
605,charts/episodic_return,285.41412353515625,33120.0
606,charts/episodic_return,232.90907287597656,33222.0
607,charts/episodic_return,330.7566833496094,33352.0
608,charts/episodic_return,296.32275390625,33469.0
609,charts/episodic_return,350.23809814453125,33605.0
610,charts/episodic_return,300.1624450683594,33727.0
611,charts/episodic_return,261.2823181152344,33836.0
612,charts/episodic_return,323.77630615234375,33965.0
613,charts/episodic_return,318.7976989746094,34094.0
614,charts/episodic_return,328.3480529785156,34227.0
615,charts/episodic_return,310.85357666015625,34349.0
616,charts/episodic_return,302.03033447265625,34472.0
617,charts/episodic_return,326.2743225097656,34599.0
618,charts/episodic_return,284.9153137207031,34715.0
619,charts/episodic_return,333.20550537109375,34845.0
620,charts/episodic_return,317.4735412597656,34973.0
621,charts/episodic_return,344.2344055175781,35103.0
622,charts/episodic_return,374.8241271972656,35244.0
623,charts/episodic_return,349.3986511230469,35382.0
624,charts/episodic_return,369.1260070800781,35525.0
625,charts/episodic_return,325.2101135253906,35655.0
626,charts/episodic_return,327.8211975097656,35786.0
627,charts/episodic_return,357.2415466308594,35925.0
628,charts/episodic_return,313.767822265625,36048.0
629,charts/episodic_return,342.3342590332031,36179.0
630,charts/episodic_return,343.1396789550781,36311.0
631,charts/episodic_return,318.8764953613281,36440.0
632,charts/episodic_return,302.8730773925781,36564.0
633,charts/episodic_return,335.57208251953125,36696.0
634,charts/episodic_return,375.72015380859375,36837.0
635,charts/episodic_return,346.0120544433594,36974.0
636,charts/episodic_return,353.72802734375,37107.0
637,charts/episodic_return,341.6559753417969,37241.0
638,charts/episodic_return,342.89520263671875,37385.0
639,charts/episodic_return,319.8006896972656,37524.0
640,charts/episodic_return,330.3853454589844,37657.0
641,charts/episodic_return,355.1207275390625,37794.0
642,charts/episodic_return,310.30084228515625,37921.0
643,charts/episodic_return,380.9330139160156,38064.0
644,charts/episodic_return,358.8982238769531,38198.0
645,charts/episodic_return,293.6710205078125,38341.0
646,charts/episodic_return,360.5834655761719,38482.0
647,charts/episodic_return,311.1747131347656,38610.0
648,charts/episodic_return,328.85809326171875,38741.0
649,charts/episodic_return,353.5390319824219,38879.0
650,charts/episodic_return,344.0518493652344,39039.0
651,charts/episodic_return,235.61077880859375,39147.0
652,charts/episodic_return,334.4076232910156,39274.0
653,charts/episodic_return,355.7170104980469,39409.0
654,charts/episodic_return,349.2157897949219,39549.0
655,charts/episodic_return,290.2698974609375,39667.0
656,charts/episodic_return,369.5283508300781,39810.0
657,charts/episodic_return,384.8107604980469,39951.0
658,charts/episodic_return,348.40765380859375,40085.0
659,charts/episodic_return,372.90667724609375,40233.0
660,charts/episodic_return,323.578857421875,40360.0
661,charts/episodic_return,323.45867919921875,40490.0
662,charts/episodic_return,318.9071350097656,40625.0
663,charts/episodic_return,343.3525695800781,40757.0
664,charts/episodic_return,384.8395080566406,40899.0
665,charts/episodic_return,345.9535827636719,41038.0
666,charts/episodic_return,396.4111328125,41182.0
667,charts/episodic_return,390.3531494140625,41327.0
668,charts/episodic_return,346.92510986328125,41461.0
669,charts/episodic_return,355.37835693359375,41593.0
670,charts/episodic_return,394.6911926269531,41735.0
671,charts/episodic_return,338.97454833984375,41867.0
672,charts/episodic_return,351.95751953125,42004.0
673,charts/episodic_return,374.06854248046875,42145.0
674,charts/episodic_return,392.0382080078125,42295.0
675,charts/episodic_return,359.03631591796875,42431.0
676,charts/episodic_return,378.36395263671875,42571.0
677,charts/episodic_return,373.54608154296875,42714.0
678,charts/episodic_return,371.8729248046875,42857.0
679,charts/episodic_return,371.2108459472656,43000.0
680,charts/episodic_return,350.3338928222656,43156.0
681,charts/episodic_return,391.2651062011719,43299.0
682,charts/episodic_return,358.4612731933594,43469.0
683,charts/episodic_return,388.5019836425781,43612.0
684,charts/episodic_return,403.7518005371094,43758.0
685,charts/episodic_return,353.4625244140625,43889.0
686,charts/episodic_return,343.43255615234375,44026.0
687,charts/episodic_return,363.4468994140625,44167.0
688,charts/episodic_return,338.47344970703125,44309.0
689,charts/episodic_return,369.60888671875,44454.0
690,charts/episodic_return,351.7787780761719,44604.0
691,charts/episodic_return,367.1658935546875,44742.0
692,charts/episodic_return,382.685791015625,44884.0
693,charts/episodic_return,374.4949035644531,45046.0
694,charts/episodic_return,367.06146240234375,45181.0
695,charts/episodic_return,357.4611511230469,45313.0
696,charts/episodic_return,349.314208984375,45457.0
697,charts/episodic_return,370.86102294921875,45592.0
698,charts/episodic_return,357.3089599609375,45724.0
699,charts/episodic_return,362.6121520996094,45869.0
700,charts/episodic_return,404.8558654785156,46060.0
701,charts/episodic_return,371.82550048828125,46198.0
702,charts/episodic_return,331.1378173828125,46325.0
703,charts/episodic_return,396.34442138671875,46468.0
704,charts/episodic_return,368.50006103515625,46609.0
705,charts/episodic_return,353.459228515625,46747.0
706,charts/episodic_return,354.56072998046875,46875.0
707,charts/episodic_return,373.82177734375,47045.0
708,charts/episodic_return,363.1130065917969,47182.0
709,charts/episodic_return,397.9635925292969,47323.0
710,charts/episodic_return,380.0699462890625,47468.0
711,charts/episodic_return,414.8959045410156,47617.0
712,charts/episodic_return,378.0944519042969,47757.0
713,charts/episodic_return,389.81011962890625,47896.0
714,charts/episodic_return,389.3189697265625,48036.0
715,charts/episodic_return,366.0305480957031,48170.0
716,charts/episodic_return,367.3017272949219,48303.0
717,charts/episodic_return,404.8828430175781,48464.0
718,charts/episodic_return,391.9229736328125,48607.0
719,charts/episodic_return,357.052490234375,48748.0
720,charts/episodic_return,378.39849853515625,48892.0
721,charts/episodic_return,386.2240905761719,49032.0
722,charts/episodic_return,366.6600341796875,49166.0
723,charts/episodic_return,409.46966552734375,49310.0
724,charts/episodic_return,406.7474670410156,49455.0
725,charts/episodic_return,400.7998352050781,49601.0
726,charts/episodic_return,383.6859130859375,49739.0
727,charts/episodic_return,382.31219482421875,49875.0
728,charts/episodic_return,359.5902099609375,50015.0
729,charts/episodic_return,381.31353759765625,50155.0
730,charts/episodic_return,383.2452392578125,50295.0
731,charts/episodic_return,421.0389099121094,50442.0
732,charts/episodic_return,374.9681396484375,50582.0
733,charts/episodic_return,337.2956237792969,50711.0
734,charts/episodic_return,376.7516174316406,50844.0
735,charts/episodic_return,371.3249206542969,50978.0
736,charts/episodic_return,346.90771484375,51108.0
737,charts/episodic_return,377.9463195800781,51244.0
738,charts/episodic_return,363.96832275390625,51378.0
739,charts/episodic_return,405.2014465332031,51524.0
740,charts/episodic_return,357.85516357421875,51656.0
741,charts/episodic_return,381.7106628417969,51797.0
742,charts/episodic_return,402.611328125,51942.0
743,charts/episodic_return,407.3603515625,52088.0
744,charts/episodic_return,388.0987548828125,52227.0
745,charts/episodic_return,394.0282287597656,52370.0
746,charts/episodic_return,380.7065734863281,52508.0
747,charts/episodic_return,362.6055908203125,52643.0
748,charts/episodic_return,405.1238708496094,52789.0
749,charts/episodic_return,367.1712341308594,52922.0
750,charts/episodic_return,382.2991943359375,53059.0
751,charts/episodic_return,394.1366271972656,53202.0
752,charts/episodic_return,417.8376159667969,53348.0
753,charts/episodic_return,360.8990783691406,53482.0
754,charts/episodic_return,413.8596496582031,53626.0
755,charts/episodic_return,416.498046875,53776.0
756,charts/episodic_return,402.9490051269531,53919.0
757,charts/episodic_return,402.1048583984375,54062.0
758,charts/episodic_return,406.4123229980469,54207.0
759,charts/episodic_return,417.2156982421875,54356.0
760,charts/episodic_return,372.1828308105469,54487.0
761,charts/episodic_return,398.4397888183594,54628.0
762,charts/episodic_return,417.28936767578125,54782.0
763,charts/episodic_return,424.1861877441406,54933.0
764,charts/episodic_return,395.80950927734375,55086.0
765,charts/episodic_return,392.6778564453125,55228.0
766,charts/episodic_return,403.2858581542969,55370.0
767,charts/episodic_return,387.99310302734375,55511.0
768,charts/episodic_return,405.84808349609375,55655.0
769,charts/episodic_return,420.1697692871094,55801.0
770,charts/episodic_return,422.1420593261719,55951.0
771,charts/episodic_return,431.0623779296875,56101.0
772,charts/episodic_return,411.1322326660156,56248.0
773,charts/episodic_return,378.708740234375,56387.0
774,charts/episodic_return,403.65667724609375,56532.0
775,charts/episodic_return,418.3841247558594,56683.0
776,charts/episodic_return,394.434814453125,56826.0
777,charts/episodic_return,429.5574951171875,56976.0
778,charts/episodic_return,416.7501525878906,57125.0
779,charts/episodic_return,402.49853515625,57267.0
780,charts/episodic_return,404.4067687988281,57412.0
781,charts/episodic_return,416.8058776855469,57558.0
782,charts/episodic_return,430.4871826171875,57709.0
783,charts/episodic_return,420.4288635253906,57857.0
784,charts/episodic_return,408.4552001953125,58003.0
785,charts/episodic_return,407.1587829589844,58148.0
786,charts/episodic_return,415.82745361328125,58293.0
787,charts/episodic_return,424.9225769042969,58441.0
788,charts/episodic_return,400.9761047363281,58586.0
789,charts/episodic_return,417.7662658691406,58735.0
790,charts/episodic_return,382.46343994140625,58875.0
791,charts/episodic_return,397.7507629394531,59015.0
792,charts/episodic_return,392.20697021484375,59157.0
793,charts/episodic_return,386.8714294433594,59294.0
794,charts/episodic_return,406.3373718261719,59438.0
795,charts/episodic_return,429.4964904785156,59592.0
796,charts/episodic_return,387.2158203125,59730.0
797,charts/episodic_return,438.905517578125,59882.0
798,charts/episodic_return,437.6014099121094,60036.0
799,charts/episodic_return,425.5762939453125,60186.0
800,charts/episodic_return,390.73736572265625,60333.0
801,charts/episodic_return,426.52691650390625,60483.0
802,charts/episodic_return,428.1494140625,60632.0
803,charts/episodic_return,426.7506103515625,60780.0
804,charts/episodic_return,437.1313171386719,60933.0
805,charts/episodic_return,399.9449462890625,61074.0
806,charts/episodic_return,425.5014343261719,61222.0
807,charts/episodic_return,427.55889892578125,61373.0
808,charts/episodic_return,417.42071533203125,61521.0
809,charts/episodic_return,413.9035339355469,61668.0
810,charts/episodic_return,430.2270202636719,61818.0
811,charts/episodic_return,403.3794860839844,61962.0
812,charts/episodic_return,387.92694091796875,62102.0
813,charts/episodic_return,439.6196594238281,62255.0
814,charts/episodic_return,415.5972900390625,62404.0
815,charts/episodic_return,429.79266357421875,62555.0
816,charts/episodic_return,406.6249084472656,62703.0
817,charts/episodic_return,427.4785461425781,62852.0
818,charts/episodic_return,427.9654846191406,63001.0
819,charts/episodic_return,445.3996276855469,63153.0
820,charts/episodic_return,409.8383483886719,63299.0
821,charts/episodic_return,405.64251708984375,63443.0
822,charts/episodic_return,419.7337646484375,63592.0
823,charts/episodic_return,422.43804931640625,63744.0
824,charts/episodic_return,430.3166809082031,63895.0
825,charts/episodic_return,417.4581298828125,64042.0
826,charts/episodic_return,429.0030517578125,64190.0
827,charts/episodic_return,421.5341796875,64338.0
828,charts/episodic_return,435.56658935546875,64489.0
829,charts/episodic_return,426.4659118652344,64640.0
830,charts/episodic_return,433.4372253417969,64797.0
831,charts/episodic_return,421.6076965332031,64943.0
832,charts/episodic_return,429.6027526855469,65094.0
833,charts/episodic_return,445.0574035644531,65250.0
834,charts/episodic_return,412.117431640625,65398.0
835,charts/episodic_return,438.3030090332031,65552.0
836,charts/episodic_return,429.5386657714844,65702.0
837,charts/episodic_return,431.6916809082031,65855.0
838,charts/episodic_return,438.1756286621094,66011.0
839,charts/episodic_return,416.3857116699219,66158.0
840,charts/episodic_return,424.6282958984375,66307.0
841,charts/episodic_return,418.9081115722656,66458.0
842,charts/episodic_return,423.6484069824219,66607.0
843,charts/episodic_return,417.69598388671875,66752.0
844,charts/episodic_return,426.6630859375,66900.0
845,charts/episodic_return,433.1019287109375,67052.0
846,charts/episodic_return,421.8327331542969,67201.0
847,charts/episodic_return,443.10205078125,67355.0
848,charts/episodic_return,428.3247375488281,67505.0
849,charts/episodic_return,444.5024719238281,67662.0
850,charts/episodic_return,402.5850830078125,67806.0
851,charts/episodic_return,422.29766845703125,67953.0
852,charts/episodic_return,429.82318115234375,68102.0
853,charts/episodic_return,428.68804931640625,68252.0
854,charts/episodic_return,419.5562438964844,68402.0
855,charts/episodic_return,420.86688232421875,68549.0
856,charts/episodic_return,437.4826965332031,68703.0
857,charts/episodic_return,441.9122009277344,68858.0
858,charts/episodic_return,414.3555603027344,69004.0
859,charts/episodic_return,440.8525390625,69156.0
860,charts/episodic_return,429.3992614746094,69306.0
861,charts/episodic_return,428.1708679199219,69455.0
862,charts/episodic_return,416.0976257324219,69602.0
863,charts/episodic_return,423.2528991699219,69749.0
864,charts/episodic_return,434.9584045410156,69902.0
865,charts/episodic_return,421.0205078125,70050.0
866,charts/episodic_return,430.3312072753906,70200.0
867,charts/episodic_return,395.4462890625,70345.0
868,charts/episodic_return,450.507080078125,70503.0
869,charts/episodic_return,434.9044189453125,70655.0
870,charts/episodic_return,413.5807800292969,70801.0
871,charts/episodic_return,433.28497314453125,70953.0
872,charts/episodic_return,426.31634521484375,71102.0
873,charts/episodic_return,437.5438537597656,71255.0
874,charts/episodic_return,430.1163635253906,71407.0
875,charts/episodic_return,441.6488037109375,71560.0
876,charts/episodic_return,394.85369873046875,71704.0
877,charts/episodic_return,436.1654052734375,71856.0
878,charts/episodic_return,437.4297790527344,72007.0
879,charts/episodic_return,438.3584289550781,72159.0
880,charts/episodic_return,438.4899597167969,72314.0
881,charts/episodic_return,442.44134521484375,72470.0
882,charts/episodic_return,419.963134765625,72618.0
883,charts/episodic_return,439.640869140625,72769.0
884,charts/episodic_return,435.1340026855469,72922.0
885,charts/episodic_return,440.8476867675781,73077.0
886,charts/episodic_return,443.3680419921875,73232.0
887,charts/episodic_return,435.19586181640625,73389.0
888,charts/episodic_return,476.09405517578125,73554.0
889,charts/episodic_return,436.724609375,73707.0
890,charts/episodic_return,417.6120910644531,73855.0
891,charts/episodic_return,429.6776123046875,74005.0
892,charts/episodic_return,427.796630859375,74154.0
893,charts/episodic_return,397.11407470703125,74295.0
894,charts/episodic_return,436.8487854003906,74446.0
895,charts/episodic_return,425.6416931152344,74594.0
896,charts/episodic_return,409.6427307128906,74740.0
897,charts/episodic_return,408.72955322265625,74882.0
898,charts/episodic_return,429.3201904296875,75031.0
899,charts/episodic_return,428.3116149902344,75181.0
900,charts/episodic_return,450.642822265625,75339.0
901,charts/episodic_return,427.2048034667969,75487.0
902,charts/episodic_return,437.04913330078125,75638.0
903,charts/episodic_return,441.2647705078125,75791.0
904,charts/episodic_return,440.7679443359375,75945.0
905,charts/episodic_return,435.62841796875,76098.0
906,charts/episodic_return,436.0404052734375,76249.0
907,charts/episodic_return,436.8212585449219,76401.0
908,charts/episodic_return,445.3692626953125,76556.0
909,charts/episodic_return,448.114013671875,76714.0
910,charts/episodic_return,427.3528137207031,76867.0
911,charts/episodic_return,450.75531005859375,77023.0
912,charts/episodic_return,454.21527099609375,77180.0
913,charts/episodic_return,437.1423645019531,77331.0
914,charts/episodic_return,454.5579833984375,77489.0
915,charts/episodic_return,421.5773010253906,77635.0
916,charts/episodic_return,423.53045654296875,77785.0
917,charts/episodic_return,430.88409423828125,77935.0
918,charts/episodic_return,436.4974365234375,78087.0
919,charts/episodic_return,438.3816223144531,78240.0
920,charts/episodic_return,426.3705139160156,78389.0
921,charts/episodic_return,427.14996337890625,78540.0
922,charts/episodic_return,445.4261779785156,78694.0
923,charts/episodic_return,442.38067626953125,78848.0
924,charts/episodic_return,460.49609375,79009.0
925,charts/episodic_return,445.7396545410156,79163.0
926,charts/episodic_return,435.8462219238281,79317.0
927,charts/episodic_return,433.4193420410156,79467.0
928,charts/episodic_return,446.44866943359375,79624.0
929,charts/episodic_return,426.3320617675781,79773.0
930,charts/episodic_return,433.6133728027344,79925.0
931,charts/episodic_return,431.8099670410156,80076.0
932,charts/episodic_return,453.4812927246094,80233.0
933,charts/episodic_return,456.93731689453125,80390.0
934,charts/episodic_return,440.42901611328125,80544.0
935,charts/episodic_return,464.7698059082031,80705.0
936,charts/episodic_return,426.9657287597656,80855.0
937,charts/episodic_return,442.6271667480469,81009.0
938,charts/episodic_return,430.80975341796875,81160.0
939,charts/episodic_return,433.5306396484375,81310.0
940,charts/episodic_return,437.0788879394531,81464.0
941,charts/episodic_return,426.2429504394531,81613.0
942,charts/episodic_return,482.1057434082031,81779.0
943,charts/episodic_return,435.691650390625,81929.0
944,charts/episodic_return,433.4486389160156,82081.0
945,charts/episodic_return,421.18292236328125,82230.0
946,charts/episodic_return,431.5399169921875,82380.0
947,charts/episodic_return,433.0232238769531,82530.0
948,charts/episodic_return,439.8356628417969,82682.0
949,charts/episodic_return,439.9771423339844,82834.0
950,charts/episodic_return,429.43157958984375,82985.0
951,charts/episodic_return,474.2566223144531,83147.0
952,charts/episodic_return,444.37445068359375,83303.0
953,charts/episodic_return,441.1814270019531,83458.0
954,charts/episodic_return,442.5779724121094,83611.0
955,charts/episodic_return,427.82757568359375,83762.0
956,charts/episodic_return,440.9088439941406,83915.0
957,charts/episodic_return,480.6954345703125,84081.0
958,charts/episodic_return,458.1593933105469,84240.0
959,charts/episodic_return,442.7443542480469,84393.0
960,charts/episodic_return,453.38555908203125,84550.0
961,charts/episodic_return,470.1856384277344,84716.0
962,charts/episodic_return,457.0149841308594,84875.0
963,charts/episodic_return,454.654296875,85034.0
964,charts/episodic_return,455.6955871582031,85191.0
965,charts/episodic_return,468.8559265136719,85352.0
966,charts/episodic_return,434.1148681640625,85508.0
967,charts/episodic_return,457.4755859375,85669.0
968,charts/episodic_return,451.89312744140625,85825.0
969,charts/episodic_return,448.9485778808594,85981.0
970,charts/episodic_return,443.9879150390625,86136.0
971,charts/episodic_return,465.3992614746094,86295.0
972,charts/episodic_return,450.5113525390625,86451.0
973,charts/episodic_return,452.07769775390625,86608.0
974,charts/episodic_return,457.17449951171875,86765.0
975,charts/episodic_return,431.02313232421875,86917.0
976,charts/episodic_return,463.941650390625,87077.0
977,charts/episodic_return,458.513671875,87235.0
978,charts/episodic_return,528.6010131835938,87413.0
979,charts/episodic_return,436.9581604003906,87565.0
980,charts/episodic_return,429.44366455078125,87716.0
981,charts/episodic_return,449.8103332519531,87872.0
982,charts/episodic_return,478.73126220703125,88036.0
983,charts/episodic_return,455.50213623046875,88193.0
984,charts/episodic_return,455.9103698730469,88351.0
985,charts/episodic_return,453.0462646484375,88509.0
986,charts/episodic_return,489.9051208496094,88678.0
987,charts/episodic_return,466.5785827636719,88840.0
988,charts/episodic_return,470.92791748046875,89001.0
989,charts/episodic_return,481.9063720703125,89166.0
990,charts/episodic_return,465.1705017089844,89326.0
991,charts/episodic_return,478.78887939453125,89491.0
992,charts/episodic_return,489.90972900390625,89659.0
993,charts/episodic_return,468.6534423828125,89820.0
994,charts/episodic_return,450.1171875,89976.0
995,charts/episodic_return,492.16357421875,90146.0
996,charts/episodic_return,459.8696594238281,90305.0
997,charts/episodic_return,498.1946105957031,90473.0
998,charts/episodic_return,559.4755859375,90655.0
999,charts/episodic_return,523.6243896484375,90831.0
1000,charts/episodic_return,461.9698181152344,90989.0
1001,charts/episodic_return,499.6804504394531,91159.0
1002,charts/episodic_return,515.2168579101562,91335.0
1003,charts/episodic_return,451.96612548828125,91492.0
1004,charts/episodic_return,506.94659423828125,91663.0
1005,charts/episodic_return,477.2296447753906,91826.0
1006,charts/episodic_return,532.8612060546875,92006.0
1007,charts/episodic_return,468.2845458984375,92168.0
1008,charts/episodic_return,520.6196899414062,92343.0
1009,charts/episodic_return,541.3179931640625,92522.0
1010,charts/episodic_return,501.6875305175781,92694.0
1011,charts/episodic_return,479.255615234375,92858.0
1012,charts/episodic_return,638.4159545898438,93066.0
1013,charts/episodic_return,606.9224853515625,93261.0
1014,charts/episodic_return,618.5281982421875,93462.0
1015,charts/episodic_return,637.4407958984375,93669.0
1016,charts/episodic_return,542.3490600585938,93850.0
1017,charts/episodic_return,492.0622253417969,94017.0
1018,charts/episodic_return,480.5007019042969,94180.0
1019,charts/episodic_return,588.9352416992188,94369.0
1020,charts/episodic_return,454.8076171875,94527.0
1021,charts/episodic_return,481.74749755859375,94690.0
1022,charts/episodic_return,497.4883728027344,94860.0
1023,charts/episodic_return,632.5935668945312,95064.0
1024,charts/episodic_return,628.5421142578125,95263.0
1025,charts/episodic_return,449.8026428222656,95419.0
1026,charts/episodic_return,556.4029541015625,95605.0
1027,charts/episodic_return,536.7786865234375,95785.0
1028,charts/episodic_return,572.0311279296875,95972.0
1029,charts/episodic_return,639.5546264648438,96175.0
1030,charts/episodic_return,652.5599365234375,96386.0
1031,charts/episodic_return,662.4322509765625,96601.0
1032,charts/episodic_return,481.8637390136719,96765.0
1033,charts/episodic_return,541.154052734375,96945.0
1034,charts/episodic_return,642.0809326171875,97154.0
1035,charts/episodic_return,672.5883178710938,97372.0
1036,charts/episodic_return,606.1475219726562,97569.0
1037,charts/episodic_return,554.5140380859375,97754.0
1038,charts/episodic_return,611.5287475585938,97949.0
1039,charts/episodic_return,611.3721923828125,98144.0
1040,charts/episodic_return,661.44189453125,98358.0
1041,charts/episodic_return,666.53955078125,98574.0
1042,charts/episodic_return,612.3264770507812,98771.0
1043,charts/episodic_return,625.1956787109375,98973.0
1044,charts/episodic_return,456.2462463378906,99142.0
1045,charts/episodic_return,643.6881103515625,99348.0
1046,charts/episodic_return,706.9828491210938,99582.0
1047,charts/episodic_return,650.6401977539062,99788.0
1048,charts/episodic_return,627.4966430664062,99990.0
1049,charts/episodic_return,641.0827026367188,100195.0
1050,charts/episodic_return,651.8882446289062,100405.0
1051,charts/episodic_return,629.6350708007812,100606.0
1052,charts/episodic_return,649.3595581054688,100823.0
1053,charts/episodic_return,616.897216796875,101022.0
1054,charts/episodic_return,668.2727661132812,101241.0
1055,charts/episodic_return,657.0235595703125,101451.0
1056,charts/episodic_return,627.0208129882812,101651.0
1057,charts/episodic_return,658.1715698242188,101860.0
1058,charts/episodic_return,705.9348754882812,102094.0
1059,charts/episodic_return,632.0516967773438,102302.0
1060,charts/episodic_return,662.9496459960938,102510.0
1061,charts/episodic_return,662.2933349609375,102722.0
1062,charts/episodic_return,655.3935546875,102930.0
1063,charts/episodic_return,665.5296020507812,103146.0
1064,charts/episodic_return,649.4144287109375,103352.0
1065,charts/episodic_return,515.1118774414062,103526.0
1066,charts/episodic_return,693.6070556640625,103751.0
1067,charts/episodic_return,600.5437622070312,103945.0
1068,charts/episodic_return,644.7987060546875,104150.0
1069,charts/episodic_return,647.121826171875,104363.0
1070,charts/episodic_return,650.9837646484375,104572.0
1071,charts/episodic_return,678.044677734375,104787.0
1072,charts/episodic_return,684.5106201171875,105007.0
1073,charts/episodic_return,644.4859008789062,105212.0
1074,charts/episodic_return,648.2111206054688,105418.0
1075,charts/episodic_return,683.88232421875,105640.0
1076,charts/episodic_return,658.3717651367188,105849.0
1077,charts/episodic_return,662.6802978515625,106059.0
1078,charts/episodic_return,666.0532836914062,106275.0
1079,charts/episodic_return,673.4761352539062,106489.0
1080,charts/episodic_return,705.9468383789062,106719.0
1081,charts/episodic_return,697.1381225585938,106942.0
1082,charts/episodic_return,670.37646484375,107152.0
1083,charts/episodic_return,669.7920532226562,107365.0
1084,charts/episodic_return,413.46966552734375,107520.0
1085,charts/episodic_return,705.3483276367188,107745.0
1086,charts/episodic_return,792.8172607421875,108000.0
1087,charts/episodic_return,679.8516845703125,108222.0
1088,charts/episodic_return,665.0693359375,108437.0
1089,charts/episodic_return,661.4022216796875,108651.0
1090,charts/episodic_return,653.856689453125,108867.0
1091,charts/episodic_return,901.265380859375,109152.0
1092,charts/episodic_return,644.4701538085938,109356.0
1093,charts/episodic_return,678.9667358398438,109572.0
1094,charts/episodic_return,724.5177612304688,109807.0
1095,charts/episodic_return,718.5299072265625,110039.0
1096,charts/episodic_return,686.6192626953125,110259.0
1097,charts/episodic_return,716.5870971679688,110489.0
1098,charts/episodic_return,723.3881225585938,110723.0
1099,charts/episodic_return,686.5429077148438,110942.0
1100,charts/episodic_return,695.0980224609375,111164.0
1101,charts/episodic_return,643.404541015625,111368.0
1102,charts/episodic_return,666.2899169921875,111580.0
1103,charts/episodic_return,646.3045654296875,111785.0
1104,charts/episodic_return,675.1961669921875,112000.0
1105,charts/episodic_return,732.6197509765625,112241.0
1106,charts/episodic_return,638.6365356445312,112448.0
1107,charts/episodic_return,696.9254150390625,112683.0
1108,charts/episodic_return,782.6668701171875,112937.0
1109,charts/episodic_return,931.64794921875,113234.0
1110,charts/episodic_return,947.7861328125,113531.0
1111,charts/episodic_return,691.6425170898438,113756.0
1112,charts/episodic_return,704.5774536132812,113984.0
1113,charts/episodic_return,672.029052734375,114195.0
1114,charts/episodic_return,785.274169921875,114449.0
1115,charts/episodic_return,685.3214111328125,114671.0
1116,charts/episodic_return,968.1766967773438,114975.0
1117,charts/episodic_return,725.0023193359375,115208.0
1118,charts/episodic_return,792.966552734375,115463.0
1119,charts/episodic_return,679.0723876953125,115685.0
1120,charts/episodic_return,649.24365234375,115898.0
1121,charts/episodic_return,680.0377807617188,116115.0
1122,charts/episodic_return,690.2359008789062,116338.0
1123,charts/episodic_return,701.6885986328125,116564.0
1124,charts/episodic_return,801.7382202148438,116822.0
1125,charts/episodic_return,1207.990478515625,117220.0
1126,charts/episodic_return,1079.2767333984375,117579.0
1127,charts/episodic_return,1128.5384521484375,117937.0
1128,charts/episodic_return,904.7622680664062,118262.0
1129,charts/episodic_return,940.49462890625,118574.0
1130,charts/episodic_return,784.2847900390625,118833.0
1131,charts/episodic_return,688.822998046875,119054.0
1132,charts/episodic_return,966.3170166015625,119361.0
1133,charts/episodic_return,976.259521484375,119672.0
1134,charts/episodic_return,861.62744140625,119948.0
1135,charts/episodic_return,1249.16259765625,120351.0
1136,charts/episodic_return,790.6851806640625,120606.0
1137,charts/episodic_return,696.5262451171875,120829.0
1138,charts/episodic_return,709.748291015625,121055.0
1139,charts/episodic_return,717.4435424804688,121295.0
1140,charts/episodic_return,707.007568359375,121526.0
1141,charts/episodic_return,986.915771484375,121841.0
1142,charts/episodic_return,941.7816162109375,122144.0
1143,charts/episodic_return,990.6290893554688,122468.0
1144,charts/episodic_return,703.528076171875,122693.0
1145,charts/episodic_return,920.09423828125,122983.0
1146,charts/episodic_return,970.4475708007812,123294.0
1147,charts/episodic_return,975.82666015625,123606.0
1148,charts/episodic_return,691.3118286132812,123824.0
1149,charts/episodic_return,1047.2061767578125,124158.0
1150,charts/episodic_return,1191.8861083984375,124550.0
1151,charts/episodic_return,989.5185546875,124864.0
1152,charts/episodic_return,963.2227783203125,125165.0
1153,charts/episodic_return,1449.4127197265625,125641.0
1154,charts/episodic_return,1036.7867431640625,125980.0
1155,charts/episodic_return,775.662109375,126237.0
1156,charts/episodic_return,1246.9561767578125,126649.0
1157,charts/episodic_return,1260.962158203125,127056.0
1158,charts/episodic_return,1283.8878173828125,127466.0
1159,charts/episodic_return,703.326416015625,127743.0
1160,charts/episodic_return,1442.99755859375,128247.0
1161,charts/episodic_return,992.602783203125,128581.0
1162,charts/episodic_return,944.1360473632812,128899.0
